VariableName,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,viceAttrRate,desc_cn,desc_tw,desc,desc_vn,desc_en,desc_th,desc_in,desc_ph,desc_ma
Defaults,1,<>,0,0,,,,,,,0.5,"""""","""""","""""","""""","""""","""""","""""","""""",""""""
效果ID,效果类型（1-属性;2-技能）,专属卡牌<markID;>,技能ID,副携带技能ID,属性类型1,属性数值1,属性类型2,属性数值2,属性类型3,属性数值3,副携带属性比例,效果描述,效果描述,效果描述,desc_vn,desc_en,desc_th,desc_in,desc_ph,desc_ma
1,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Equipped: HP increases by %s  ,"Trang bị xong, sinh mệnh tăng %s",Equipped: HP increases by %s  ,เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s  ,Setelah dipakai: HP meningkat sebesar %s  ,Kapag gamit: HP ay tumataas ng %s  ,Apabila dipakai: HP meningkat sebanyak %s  
3,,,,,7,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Equipped: Physical Attack increases by %s  ,"Trang bị xong, tấn công vật lý tăng %s",Equipped: Physical Attack increases by %s  ,เมื่อสวมใส่: โจมตีกายภาพเพิ่มขึ้น %s  ,Setelah dipakai: Serangan Fisik meningkat sebesar %s  ,Kapag gamit: Pisikal na Atake ay tumataas ng %s  ,Apabila dipakai: Serangan Fizikal meningkat sebanyak %s  
5,,,,,10,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Equipped: Magic Resistance increases by %s  ,"Trang bị xong, kháng phép tăng %s",Equipped: Magic Resistance increases by %s  ,เมื่อสวมใส่: ต้านทานเวทเพิ่มขึ้น %s  ,Setelah dipakai: Ketahanan Sihir meningkat sebesar %s  ,Kapag gamit: Magic Resistance ay tumataas ng %s  ,Apabila dipakai: Rintangan Ajaib meningkat sebanyak %s  
7,,,,,8,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Equipped: Magic Attack increases by %s  ,"Trang bị xong, tấn công phép thuật tăng %s",Equipped: Magic Attack increases by %s  ,เมื่อสวมใส่: โจมตีเวทเพิ่มขึ้น %s  ,Setelah dipakai: Serangan Sihir meningkat sebesar %s  ,Kapag gamit: Magic Attack ay tumataas ng %s  ,Apabila dipakai: Serangan Ajaib meningkat sebanyak %s  
9,,,,,9,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Equipped: Physical Defense increases by %s  ,"Trang bị xong, phòng thủ vật lý tăng %s",Equipped: Physical Defense increases by %s  ,เมื่อสวมใส่: ป้องกันกายภาพเพิ่มขึ้น %s  ,Setelah dipakai: Pertahanan Fisik meningkat sebesar %s  ,Kapag gamit: Pisikal na Depensa ay tumataas ng %s  ,Apabila dipakai: Pertahanan Fizikal meningkat sebanyak %s  
11,,,,,13,<3%;3.5%;4%;4.5%;5%;6%;7%;8%;9%;10%>,,,,,,,,Equipped: Speed increases by %s  ,"Trang bị xong, tốc độ tăng %s",Equipped: Speed increases by %s  ,เมื่อสวมใส่: ความเร็วเพิ่มขึ้น %s  ,Setelah dipakai: Kecepatan meningkat sebesar %s  ,Kapag gamit: Bilis ay tumataas ng %s  ,Apabila dipakai: Kelajuan meningkat sebanyak %s  
15,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,9,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;9%>,,,,,,"Equipped: HP increases by %s, Physical Defense increases by %s  ","Trang bị xong, sinh mệnh tăng %s, phòng thủ vật lý tăng %s","Equipped: HP increases by %s, Physical Defense increases by %s  ","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, ป้องกันกายภาพเพิ่มขึ้น %s  ","Setelah dipakai: HP meningkat sebesar %s, Pertahanan Fisik meningkat sebesar %s  ","Kapag gamit: HP ay tumataas ng %s, Pisikal na Depensa ay tumataas ng %s  ","Apabila dipakai: HP meningkat sebanyak %s, Pertahanan Fizikal meningkat sebanyak %s  "
17,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;9%>,,,,,,"Equipped: HP increases by %s, Magic Resistance increases by %s  ","Trang bị xong, sinh mệnh tăng %s, kháng phép tăng %s","Equipped: HP increases by %s, Magic Resistance increases by %s  ","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, ต้านทานเวทเพิ่มขึ้น %s  ","Setelah dipakai: HP meningkat sebesar %s, Ketahanan Sihir meningkat sebesar %s  ","Kapag gamit: HP ay tumataas ng %s, Magic Resistance ay tumataas ng %s  ","Apabila dipakai: HP meningkat sebanyak %s, Rintangan Ajaib meningkat sebanyak %s  "
