VariableName,huodongID,rounds,type,weight,award
Defaults,0,<>,0,100,{}
ID,活动版本ID,轮次,类型 0普通 1头奖,权重,奖励
1,1001,<1>,1,,{gold=1000000}
2,1001,<2>,1,,{rmb=500}
3,1001,<3>,1,,{519=4}
4,1001,<4>,1,,{521=15}
101,1001,<1;2;3;4>,,,{gold=100000}
102,1001,<1;2;3;4>,,,{rmb=30}
103,1001,<1;2;3;4>,,,{451=30}
104,1001,<1;2;3;4>,,,{502=3}
105,1001,<1;2;3;4>,,,{516=1}
106,1001,<1;2;3;4>,,,{523=3}
107,1001,<1;2;3;4>,,,{900=8}
108,1001,<1;2;3;4>,,,{901=3}
109,1001,<1;2;3;4>,,,{100=4}
110,1001,<1;2;3;4>,,,{12=10}
111,1001,<1;2;3;4>,,,{850=30}
112,1001,<1;2;3;4>,,,{2101=5}
113,1001,<1;2;3;4>,,,{2102=3}
114,1001,<1;2;3;4>,,,{529=50}
115,1001,<1;2;3;4>,,,{529=60}
116,1001,<1;2;3;4>,,,{gold=80000}
117,1001,<1;2;3;4>,,,{2101=3}
118,1001,<1;2;3;4>,,,{rmb=10}
201,1002,<1>,1,,{503=10}
202,1002,<2>,1,,{card={id=2031}}
203,1002,<3>,1,,{502=50}
204,1002,<4>,1,80,{967=1}
205,1002,<5>,1,80,{card={id=2031}}
206,1002,<6>,1,80,{501=2}
207,1002,<7>,1,80,{rmb=300}
208,1002,<8>,1,80,{502=5}
209,1002,<9>,1,80,{519=3}
210,1002,<10>,1,80,{973=1}
211,1002,<11>,1,80,{card={id=2031}}
212,1002,<12>,1,80,{501=2}
213,1002,<13>,1,80,{rmb=300}
214,1002,<14>,1,80,{502=5}
215,1002,<15>,1,80,{519=3}
216,1002,<16>,1,80,{973=1}
217,1002,<17>,1,70,{card={id=2031}}
218,1002,<18>,1,70,{501=2}
219,1002,<19>,1,70,{rmb=300}
220,1002,<20>,1,70,{502=5}
221,1002,<21>,1,70,{519=3}
222,1002,<22>,1,70,{973=1}
223,1002,<23>,1,65,{501=2}
224,1002,<24>,1,65,{rmb=300}
225,1002,<25>,1,65,{502=5}
226,1002,<26>,1,65,{519=3}
227,1002,<27>,1,65,{973=1}
228,1002,<28>,1,60,{501=2}
