变量名,service,servers,date,cross,version,endDate
默认值,"""""",<>,20170120,"""""",0,0
ID,玩法,跨服组,玩法有效日期,手动分配cross,奖励版本,结束日期
1,crosscraft,<game.dev.1;game.dev.2;game.dev.6>,20200410,crosscraft.dev.1,,
2,crosscraft,<game.dev.1;game.dev.2;game.dev.6>,20200413,crosscraft.dev.1,,
3,crossarena,<game.dev.2;game.dev.4>,20200607,crossarena.dev.1,,
4,crossarena,<game.dev.1;game.dev.4;game.dev.5>,20200530,crossarena.dev.4,,
5,crossarena,<game.dev.1;game.dev.4;game.dev.5>,20200601,crossarena.dev.4,,
6,crossarena,<game.dev.1;game.dev.4;game.dev.5>,20200701,crossarena.dev.4,,
7,crossarena,<game.dev.1;game.dev.4;game.dev.6>,20200801,crossarena.dev.4,,
8,crossfishing,<game.dev.1;game.dev.2;game.dev.6>,20201028,dev,,
9,crossfishing,<>,20201028,dev,,
10,crossgym,<game.dev.4;game.dev.5;game.dev.6>,20210301,crossgym.dev.4,,20210307
11,crossgym,<game.dev.4;game.dev.5;game.dev.6>,20210308,crossgym.dev.4,,20210314
12,onlinefight,<game.dev.1;game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20200918,onlinefight.dev.1,,20201004
13,huodongboss,<>,20201029,dev,,20201128
14,crossmine,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210111,crossmine.dev.6,,
15,crossmine,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210118,crossmine.dev.6,,
16,crossmine,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210125,crossmine.dev.6,,
17,crossunionqa,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210206,dev,,20210207
18,crossredpacket,<>,20210209,dev,,20210222
19,skyscraper,<>,20210209,dev,,20210222
20,crossmine,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210215,crossmine.dev.6,,
21,crossarena,<game.dev.10>,20210301,crossarena.dev.10,,
22,bravechallengeranking,<>,20210316,dev,,20210326
23,horseraceranking,<>,20210318,dev,,20210326
24,crosshorse,<all>,20210305,crosshorse.dev.4,,20210330
,,,,,,
101,crossarena,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20200607,crossarena.cn.1,,
102,crossfishing,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,,,,
103,onlinefight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20200905,onlinefight.cn.1,,20200906
,,,,,,
110,onlinefight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;game.cn.6;game.cn.7;game.cn.8;game.cn.9;game.cn.10;game.cn.11;game.cn.12;game.cn.13;game.cn.14;game.cn.15;game.cn.16;game.cn.17;game.cn.18;game.cn.19;game.cn.20;game.cn.21;game.cn.22;game.cn.23;game.cn.24;game.cn.25;game.cn.26;game.cn.27;game.cn.28;game.cn.29;game.cn.30;game.cn.31;game.cn.32;game.cn.33;game.cn.34;game.cn.35;game.cn.36;game.cn.37;game.cn.38;game.cn.39;game.cn.40;game.cn.41;game.cn.42;game.cn.43;game.cn.44;game.cn.45;game.cn.46;game.cn.47;game.cn.48;game.cn.49;game.cn.50;game.cn.51;game.cn.52;game.cn.53;game.cn.54;game.cn.55;game.cn.56;game.cn.57;game.cn.58;game.cn.59;game.cn.60;game.cn.61;game.cn.62;game.cn.63;game.cn.64;game.cn.65>,20200912,onlinefight.cn.1,,20200913
,,,,,,
112,onlinefight,<game.cn_qd.1;game.cn_qd.2;game.cn_qd.3;game.cn_qd.4;game.cn_qd.5;game.cn_qd.6;game.cn_qd.7;game.cn_qd.8;game.cn_qd.9;game.cn_qd.10;game.cn_qd.11;game.cn_qd.12;game.cn_qd.13;game.cn_qd.14;game.cn_qd.15;game.cn_qd.16;game.cn_qd.17;game.cn_qd.18;game.cn_qd.19;game.cn_qd.20;game.cn_qd.21;game.cn_qd.22;game.cn_qd.23;game.cn_qd.24;game.cn_qd.25;game.cn_qd.26;game.cn_qd.27;game.cn_qd.28;game.cn_qd.29;game.cn_qd.30;game.cn_qd.31;game.cn_qd.32;game.cn_qd.33;game.cn_qd.34;game.cn_qd.35;game.cn_qd.36;game.cn_qd.37;game.cn_qd.38;game.cn_qd.39;game.cn_qd.40;game.cn_qd.41;game.cn_qd.42;game.cn_qd.43;game.cn_qd.44;game.cn_qd.45;game.cn_qd.46;game.cn_qd.47;game.cn_qd.48;game.cn_qd.49;game.cn_qd.50;game.cn_qd.51;game.cn_qd.52;game.cn_qd.53;game.cn_qd.54;game.cn_qd.55;game.cn_qd.56;game.cn_qd.57;game.cn_qd.58;game.cn_qd.59;game.cn_qd.60;game.cn_qd.61;game.cn_qd.62;game.cn_qd.63;game.cn_qd.64;game.cn_qd.65;game.cn_qd.66;game.cn_qd.67;game.cn_qd.68;game.cn_qd.69;game.cn_qd.70;game.cn_qd.71;game.cn_qd.72;game.cn_qd.73;game.cn_qd.74;game.cn_qd.75;game.cn_qd.76;game.cn_qd.77;game.cn_qd.78;game.cn_qd.79;game.cn_qd.80;game.cn_qd.81;game.cn_qd.82;game.cn_qd.83;game.cn_qd.84;game.cn_qd.85;game.cn_qd.86;game.cn_qd.87;game.cn_qd.88;game.cn_qd.89;game.cn_qd.90;game.cn_qd.91;game.cn_qd.92;game.cn_qd.93;game.cn_qd.94;game.cn_qd.95;game.cn_qd.96;game.cn_qd.97;game.cn_qd.98;game.cn_qd.99;game.cn_qd.100>,20200912,onlinefight.cn_qd.1,,20200913
,,,,,,
150,huodongboss,<>,20201030,cn,,20201102
151,huodongboss,<>,20201030,cn_qd,,20201102
,,,,,,
160,skyscraper,<>,20210209,cn,,20210222
161,crossredpacket,<>,20210209,cn,,20210222
162,skyscraper,<>,20210209,cn_qd,,20210222
163,crossredpacket,<>,20210209,cn_qd,,20210222
164,bravechallengeranking,<>,20210326,cn,,20210405
165,bravechallengeranking,<>,20210326,cn_qd,,20210405
166,horseraceranking,<>,20210326,cn,,20210405
167,horseraceranking,<>,20210326,cn_qd,,20210405
168,crosshorse,<all>,20210326,crosshorse.cn.1,,20210405
169,crosshorse,<all>,20210326,crosshorse.cn_qd.1,,20210405
,,,,,,
219,crossfishing,<>,20210103,cn,,
220,crossfishing,<>,20210103,cn_qd,,
221,crossfishing,<>,20210117,cn,,
222,crossfishing,<>,20210117,cn_qd,,
223,crossfishing,<>,20210131,cn,,
224,crossfishing,<>,20210131,cn_qd,,
225,crossfishing,<>,20210213,cn,,
226,crossfishing,<>,20210213,cn_qd,,
227,crossfishing,<>,20210227,cn,,
228,crossfishing,<>,20210227,cn_qd,,
229,crossfishing,<>,20210313,cn,,
230,crossfishing,<>,20210313,cn_qd,,
231,crossfishing,<>,20210328,cn,,
232,crossfishing,<>,20210328,cn_qd,,
233,crossfishing,<>,20210411,cn,,
234,crossfishing,<>,20210411,cn_qd,,
235,crossfishing,<>,20210425,cn,,
236,crossfishing,<>,20210425,cn_qd,,
,,,,,,
301,crossmine,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20210116,crossmine.cn.1,,
,,,,,,
1001,crossunionqa,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20210123,cn,,20210124
1002,crossunionqa,<>,20210206,cn,,20210207
1003,crossunionqa,<>,20210206,cn_qd,,20210207
1004,crossunionqa,<>,20210220,cn,,20210221
1005,crossunionqa,<>,20210220,cn_qd,,20210221
1006,crossunionqa,<>,20210306,cn,,20210307
1007,crossunionqa,<>,20210306,cn_qd,,20210307
1008,crossunionqa,<>,20210320,cn,,20210321
1009,crossunionqa,<>,20210320,cn_qd,,20210321
1010,crossunionqa,<>,20210403,cn,,20210404
1011,crossunionqa,<>,20210403,cn_qd,,20210404
1012,crossunionqa,<>,20210417,cn,,20210418
1013,crossunionqa,<>,20210417,cn_qd,,20210418
1014,crossunionqa,<>,20210501,cn,,20210502
1015,crossunionqa,<>,20210501,cn_qd,,20210502
,,,,,,
2021,onlinefight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;game.cn.6;game.cn.7;game.cn.8;game.cn.9;game.cn.10;game.cn.11;game.cn.12;game.cn.13;game.cn.14;game.cn.15;game.cn.16;game.cn.17;game.cn.18;game.cn.19;game.cn.20;game.cn.21;game.cn.22;game.cn.23;game.cn.24;game.cn.25;game.cn.26;game.cn.27;game.cn.28;game.cn.29;game.cn.30;game.cn.31;game.cn.32;game.cn.33;game.cn.34;game.cn.35;game.cn.36;game.cn.37;game.cn.38;game.cn.39;game.cn.40;game.cn.41;game.cn.42;game.cn.43;game.cn.44;game.cn.45;game.cn.46;game.cn.47;game.cn.48;game.cn.49;game.cn.50;game.cn.51;game.cn.52;game.cn.53;game.cn.54;game.cn.55;game.cn.56;game.cn.57;game.cn.58;game.cn.59;game.cn.60;game.cn.61;game.cn.62;game.cn.63;game.cn.64;game.cn.65;game.cn.66;game.cn.67;game.cn.68;game.cn.69;game.cn.70;game.cn.71;game.cn.72;game.cn.73;game.cn.74;game.cn.75;game.cn.76;game.cn.77;game.cn.78;game.cn.79;game.cn.80;game.cn.81;game.cn.82;game.cn.83;game.cn.84;game.cn.85;game.cn.86;game.cn.87;game.cn.88;game.cn.89;game.cn.90;game.cn.91;game.cn.92;game.cn.93;game.cn.94;game.cn.95;game.cn.96;game.cn.97;game.cn.98;game.cn.99;game.cn.100;game.cn.101;game.cn.102;game.cn.103;game.cn.104;game.cn.105;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150>,20201114,onlinefight.cn.1,,20201227
2022,onlinefight,<game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170;game.cn.171;game.cn.172;game.cn.173;game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179;game.cn.180;game.cn.181;game.cn.182;game.cn.183;game.cn.184;game.cn.185;game.cn.186;game.cn.187;game.cn.188;game.cn.189;game.cn.190;game.cn.191;game.cn.192;game.cn.193;game.cn.194;game.cn.195;game.cn.196;game.cn.197;game.cn.198;game.cn.199;game.cn.200;game.cn.201;game.cn.202;game.cn.203;game.cn.204;game.cn.205;game.cn.206;game.cn.207;game.cn.208;game.cn.209;game.cn.210;game.cn.211;game.cn.212;game.cn.213;game.cn.214;game.cn.215;game.cn.216;game.cn.217;game.cn.218;game.cn.219;game.cn.220;game.cn.221;game.cn.222;game.cn.223;game.cn.224;game.cn.225;game.cn.226;game.cn.227;game.cn.228;game.cn.229;game.cn.230;game.cn.231;game.cn.232;game.cn.233;game.cn.234;game.cn.235;game.cn.236;game.cn.237;game.cn.238;game.cn.239;game.cn.240;game.cn.241;game.cn.242;game.cn.243;game.cn.244;game.cn.245;game.cn.246;game.cn.247;game.cn.248;game.cn.249;game.cn.250;game.cn.251;game.cn.252;game.cn.253;game.cn.254;game.cn.255;game.cn.256;game.cn.257;game.cn.258;game.cn.259;game.cn.260;game.cn.261;game.cn.262;game.cn.263;game.cn.264;game.cn.265;game.cn.266;game.cn.267;game.cn.268;game.cn.269;game.cn.270;game.cn.271;game.cn.272;game.cn.273;game.cn.274;game.cn.275;game.cn.276;game.cn.277;game.cn.278;game.cn.279;game.cn.280;game.cn.281;game.cn.282;game.cn.283;game.cn.284;game.cn.285;game.cn.286;game.cn.287;game.cn.288;game.cn.289;game.cn.290;game.cn.291;game.cn.292;game.cn.293;game.cn.294;game.cn.295;game.cn.296;game.cn.297;game.cn.298;game.cn.299;game.cn.300;game.cn.301;game.cn.302;game.cn.303;game.cn.304;game.cn.305;game.cn.306;game.cn.307;game.cn.308;game.cn.309;game.cn.310;game.cn.311;game.cn.312;game.cn.313;game.cn.314;game.cn.315;game.cn.316;game.cn.317;game.cn.318;game.cn.319;game.cn.320;game.cn.321;game.cn.322;game.cn.323;game.cn.324;game.cn.325;game.cn.326;game.cn.327;game.cn.328;game.cn.329;game.cn.330;game.cn.331;game.cn.332;game.cn.333;game.cn.334;game.cn.335;game.cn.336;game.cn.337;game.cn.338;game.cn.339;game.cn.340;game.cn.341;game.cn.342>,20201114,onlinefight.cn.2,,20201227
,,,,,,
